"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-02-06T13:11:49Z",150,"2020-02-24T10:05:41Z",10159,"https://github.com/bastibl/gr-rds.git","FM RDS/TMC Transceiver"
"2020-02-06T13:10:24Z",2,"2019-10-08T21:37:38Z",1872,"https://github.com/vagonbar/gr-gwncppvgb.git","GWN core in C++, trials"
"2020-02-06T13:09:51Z",32,"2020-02-22T00:42:42Z",726,"https://github.com/EttusResearch/gr-ettus.git","Out-of-tree GNU Radio Module for Experimental Ettus Research Features"
"2020-02-06T13:09:05Z",1,"2020-04-09T15:43:57Z",1100,"https://github.com/jdemel/gr-gfdm.git","Generalized Frequency Division Multiplexing in GNU Radio"
"2020-02-06T13:06:52Z",356,"2020-01-24T16:47:17Z",22969,"https://github.com/theori-io/nrsc5.git","NRSC-5 receiver for rtl-sdr"
"2020-02-06T13:06:48Z",51,"2020-01-10T18:44:25Z",3565,"https://github.com/argilo/gr-nrsc5.git","A GNU Radio implementation of HD Radio (NRSC-5)"
"2020-02-06T13:05:27Z",38,"2020-04-06T08:15:36Z",2579,"https://github.com/analogdevicesinc/gr-iio.git","IIO blocks for GNU Radio"
"2020-02-06T13:04:17Z",168,"2020-02-06T18:47:06Z",1916,"https://github.com/gnuradio/gr-inspector.git","Signal Analysis Toolbox for GNU Radio"
"2020-02-06T13:02:23Z",93,"2020-01-10T15:14:03Z",858,"https://github.com/argilo/gr-dsd.git","GNU Radio block for Digital Speech Decoder"
"2020-02-06T13:01:28Z",81,"2019-12-23T16:50:37Z",966,"https://github.com/git-artes/gr-isdbt.git","DTV ISDB-T in GNURadio"
"2020-02-06T13:00:11Z",319,"2019-10-17T16:45:28Z",1162,"https://github.com/bistromath/gr-air-modes.git","Gnuradio Mode-S/ADS-B radio"
"2020-02-06T12:45:20Z",40,"2020-04-13T21:23:12Z",516,"https://github.com/ghostop14/gr-correctiq.git","GNURadio blocks to remove that IQ DC spike just like some software and drivers do!  Three techniques available: auto, auto-tune to dc offset, and manual."
"2020-02-06T12:44:54Z",15,"2020-04-13T21:45:05Z",468,"https://github.com/ghostop14/gr-mesa.git","Collection of Advanced GNURadio Processing Blocks - Autodoppler, input selection, and signal detection"
"2020-02-06T12:44:12Z",13,"2020-04-13T21:30:15Z",700,"https://github.com/ghostop14/gr-grnet.git","GNURadio TCP/UDP source and sink blocks rewritten in C++/Boost.  UDP block has header/crc options available as well."
"2020-02-06T12:43:37Z",377,"2020-04-11T18:04:25Z",7423,"https://github.com/daniestevez/gr-satellites.git","GNU Radio decoders for several Amateur satellites"
"2020-02-06T12:42:58Z",81,"2016-01-29T20:20:52Z",35423,"https://github.com/gnuradio/gr-tutorial.git","A tutorial OOT module for GNU Radio"
"2020-02-06T12:38:55Z",75,"2019-12-17T10:14:03Z",248,"https://github.com/bastibl/gr-foo.git","Some GNU Radio blocks that I use."
"2020-02-06T12:38:22Z",410,"2020-01-13T11:54:41Z",911,"https://github.com/bastibl/gr-ieee802-11.git","IEEE 802.11 a/g/p Transceiver"
"2020-02-06T05:41:03Z",20,"2020-03-29T18:17:46Z",1285,"https://github.com/montagdude/Xoptfoil.git","Airfoil optimization with Xfoil"
"2020-02-06T01:15:07Z",70,"2019-12-18T21:26:12Z",33,"https://github.com/skahwah/automato.git","automato should help with automating some of the user-focused enumeration tasks during an internal penetration test."
"2020-02-05T20:51:52Z",6718,"2020-01-20T13:28:30Z",10668,"https://github.com/PowerShellMafia/PowerSploit.git","PowerSploit - A PowerShell Post-Exploitation Framework"
"2020-02-05T20:51:22Z",3813,"2020-02-24T07:48:17Z",9092,"https://github.com/samratashok/nishang.git","Nishang - Offensive PowerShell for red team, penetration testing and offensive security. "
"2020-02-05T20:50:40Z",37,"2019-10-04T16:55:13Z",20,"https://github.com/hak5/signalowl-payloads.git","The Official Hak5 Signal Owl Payload Repository"
"2020-02-05T20:50:05Z",240,"2019-07-22T01:18:15Z",695,"https://github.com/hak5/packetsquirrel-payloads.git","The Official Packet Squirrel Payload Repository"
"2020-02-05T20:18:44Z",570,"2019-03-29T10:32:57Z",1189,"https://github.com/hfiref0x/UPGDSED.git","Universal PatchGuard and Driver Signature Enforcement Disable"
"2020-02-05T20:18:10Z",1553,"2020-04-11T21:46:17Z",6562,"https://github.com/x64dbg/ScyllaHide.git","Advanced usermode anti-anti-debugger"
"2020-02-05T20:06:25Z",435,"2017-09-01T18:54:00Z",70,"https://github.com/hatRiot/token-priv.git","Token Privilege Research"
"2020-02-05T09:29:10Z",450,"2020-01-19T22:38:13Z",4104,"https://github.com/pothosware/SoapySDR.git","Vendor and platform neutral SDR support library."
"2020-02-05T08:22:59Z",33,"2019-04-10T10:50:30Z",22993,"https://github.com/myriadrf/pyLMS7002Soapy.git","Python bindings for LMS7002M with SoapySDR backend"
"2020-02-04T22:59:17Z",159,"2020-04-14T08:57:43Z",13050,"https://github.com/iceman1001/ChameleonMini-rebooted.git","Chameleon Mini revE rebooted - Iceman Fork,  the ChameleonMini is a versatile contactless smartcard emulator (NFC/RFID)"
"2020-02-04T22:49:12Z",43486,"2020-04-14T15:58:42Z",9132,"https://github.com/awesome-selfhosted/awesome-selfhosted.git","A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers"
"2020-02-04T22:48:38Z",2919,"2019-03-02T04:41:43Z",4,"https://github.com/clowwindy/Awesome-Networking.git","A curated list of awesome networking libraries, resources and shiny things"
"2020-02-04T22:45:28Z",4301,"2019-10-09T16:49:06Z",34,"https://github.com/wtsxDev/reverse-engineering.git","List of awesome reverse engineering resources"
"2020-02-04T22:44:20Z",2317,"2019-12-26T00:32:05Z",7,"https://github.com/tylerha97/awesome-reversing.git","A curated list of awesome reversing resources"
"2020-02-04T22:41:44Z",6710,"2020-02-05T14:31:29Z",499,"https://github.com/thibmaek/awesome-raspberry-pi.git","📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
"2020-02-04T22:40:25Z",149,"2019-04-16T08:57:16Z",44,"https://github.com/Awesome-Windows/awesome-windows-command-line.git",":black_medium_square: Use your Windows terminal to do awesome things."
"2020-02-04T22:39:48Z",13187,"2020-04-11T00:35:12Z",620,"https://github.com/Awesome-Windows/Awesome.git",":computer: 🎉 An awesome & curated list of best applications and tools for Windows."
"2020-02-04T22:39:03Z",2230,"2020-03-04T08:31:23Z",214,"https://github.com/aleksandar-todorovic/awesome-linux.git",":penguin: A list of awesome projects and resources that make Linux even more awesome. :penguin:"
"2020-02-04T22:38:48Z",13811,"2020-04-13T09:03:08Z",3795,"https://github.com/luong-komorebi/Awesome-Linux-Software.git","A list of awesome applications, software, tools and other materials for Linux distros. "
"2020-02-04T22:37:59Z",36504,"2020-03-28T12:46:26Z",170,"https://github.com/Hack-with-Github/Awesome-Hacking.git","A collection of various awesome lists for hackers, pentesters and security researchers"
"2020-02-04T22:37:14Z",1292,"2019-12-16T06:59:30Z",642,"https://github.com/m4ll0k/Awesome-Hacking-Tools.git","Awesome Hacking Tools"
"2020-02-04T22:36:56Z",9370,"2020-04-04T22:18:25Z",328,"https://github.com/vitalysim/Awesome-Hacking-Resources.git","A collection of hacking / penetration testing resources to make you better!"
"2020-02-04T22:36:20Z",5911,"2020-04-09T19:32:01Z",158,"https://github.com/carpedm20/awesome-hacking.git","A curated list of awesome Hacking tutorials, tools and resources"
"2020-02-04T22:34:06Z",192,"2020-02-20T01:59:37Z",22,"https://github.com/marcosValle/awesome-windows-red-team.git"," A curated list of awesome Windows frameworks, libraries, software and resources for Red Teams"
"2020-02-04T22:32:34Z",2690,"2019-12-11T08:51:32Z",107,"https://github.com/yeyintminthuhtut/Awesome-Red-Teaming.git","List of Awesome Red Teaming Resources"
"2020-02-04T22:02:06Z",12,"2020-02-04T22:12:23Z",498,"https://github.com/tiagoshibata/Android-GPSd-Forwarder.git","Android service to forward NMEA messages to a GPSd server"
"2020-02-04T21:59:37Z",3748,"2020-04-03T04:14:04Z",6755,"https://github.com/librespeed/speedtest.git","Self-hosted Speedtest for HTML5 and more. Easy setup, examples, configurable, mobile friendly. Supports PHP, Node, Multiple servers, and more"
"2020-02-04T21:59:21Z",46,"2020-03-27T15:05:39Z",3194,"https://github.com/librespeed/speedtest-android.git","Android app template for Librespeed servers"
"2020-02-04T21:53:56Z",15,"2020-04-11T05:36:11Z",3001,"https://github.com/ooni/explorer.git","OONI Explorer: uncover evidence of internet censorship worldwide"
"2020-02-04T21:53:49Z",568,"2020-01-20T15:19:46Z",154,"https://github.com/ooni/probe.git","OONI Probe network measurement tool for detecting internet censorship"
"2020-02-04T21:53:39Z",82,"2020-04-14T16:33:20Z",195300,"https://github.com/ooni/probe-android.git","OONI Probe Android"
"2020-02-04T18:13:01Z",25,"2020-03-28T19:53:16Z",34,"https://github.com/inguardians/kismapping.git","Kismapping is a WiFi heatmapping tool which consumes Kismet output and produces a heatmap. It also serves a google maps web page with the heatmap overlaid on top."
"2020-02-04T04:39:17Z",481,"2020-02-03T23:28:01Z",471,"https://github.com/bitsadmin/fakelogonscreen.git","Fake Windows logon screen to steal passwords"
"2020-02-03T21:04:48Z",538,"2020-04-09T18:54:32Z",20087,"https://github.com/barbeau/gpstest.git","The #1 open-source Android GNSS/GPS test program"
"2020-02-03T01:51:36Z",113,"2019-11-20T06:48:20Z",1497,"https://github.com/Re4son/RPi-Tweaks.git",
"2020-02-03T00:31:14Z",1948,"2020-04-08T10:59:46Z",20291,"https://github.com/TigerVNC/tigervnc.git","High performance, multi-platform VNC client and server"
"2020-02-02T21:01:43Z",4317,"2020-04-10T17:26:37Z",4496,"https://github.com/twintproject/twint.git","An advanced Twitter scraping & OSINT tool written in Python that doesn't use Twitter's API, allowing you to scrape a user's followers, following, Tweets and more while evading most API limitations."
"2020-02-02T02:31:45Z",5341,"2020-03-21T14:38:43Z",1172,"https://github.com/hackerkid/Mind-Expanding-Books.git"," :books: Books that will blow your mind "
"2020-02-02T02:31:24Z",143537,"2020-04-15T01:06:16Z",6011,"https://github.com/EbookFoundation/free-programming-books.git",":books: Freely available programming books"
"2020-02-02T02:30:57Z",745,"2019-05-03T11:40:22Z",306,"https://github.com/rabschi/awesome-beacon.git","A curated list of awesome Bluetooth beacon software and tools."
"2020-02-02T02:30:39Z",2950,"2020-04-10T16:54:53Z",184,"https://github.com/kitspace/awesome-electronics.git","A curated list of awesome resources for electronic engineers and hobbyists"
"2020-02-02T02:29:05Z",108071,"2020-04-09T16:12:30Z",9961,"https://github.com/jwasham/coding-interview-university.git","A complete computer science study plan to become a software engineer."
"2020-02-02T02:00:43Z",251,"2020-04-11T17:59:21Z",20246,"https://github.com/tumic0/GPXSee.git","GPS log file viewer and analyzer with support for GPX, TCX, KML, FIT, IGC, NMEA, SLF, SML, LOC, GPI, GeoJSON and OziExplorer files."
"2020-02-02T01:58:29Z",2325,"2020-04-11T17:26:27Z",15596,"https://github.com/traccar/traccar.git","Traccar GPS Tracking System"
"2020-02-02T01:58:08Z",302,"2020-04-12T22:01:17Z",67802,"https://github.com/navit-gps/navit.git","The open source (GPL v2) turn-by-turn navigation software for many OS"
"2020-02-02T01:57:10Z",204,"2020-04-14T23:29:22Z",55151,"https://github.com/gpsbabel/gpsbabel.git","GPSBabel: convert, manipulate, and transfer data from GPS programs or GPS receivers. Open Source and supported on MacOS, Windows, Linux, and more. Pointy clicky GUI or a command line version..."
"2020-01-31T19:16:10Z",48,"2020-02-24T21:45:54Z",495,"https://github.com/ntdiff/ntdiff.git",
"2020-01-30T07:39:27Z",2788,"2017-07-24T00:17:20Z",20187,"https://github.com/hephaest0s/usbkill.git","« usbkill » is an anti-forensic kill-switch that waits for a change on your USB ports and then immediately shuts down your computer."
"2020-01-29T05:42:45Z",665,"2020-04-14T15:07:21Z",44334,"https://github.com/cyoung/stratux.git","Aviation weather and traffic receiver based on RTL-SDR."
"2020-01-27T19:48:51Z",4311,"2020-04-13T19:16:08Z",10367,"https://github.com/smicallef/spiderfoot.git","SpiderFoot automates OSINT collection so that you can focus on analysis."
"2020-01-27T19:48:08Z",111,"2020-04-15T01:58:31Z",22799,"https://github.com/obsidianforensics/unfurl.git","Extract and Visualize Data from URLs using Unfurl"
"2020-01-26T23:27:18Z",2805,"2020-01-14T08:49:49Z",17604,"https://github.com/vanhoefm/krackattacks-scripts.git",
"2020-01-25T22:20:26Z",464,"2020-04-08T20:14:59Z",1273,"https://github.com/kerberos-io/machinery.git","An open source image processing framework, which uses your USB-, IP- or RPi-camera to recognize events (e.g. motion)."
"2020-01-25T22:18:49Z",655,"2020-04-13T12:14:22Z",105882,"https://github.com/pliablepixels/zmNinja.git","High performance, cross platform ionic app for Home/Commerical Security Surveillance using ZoneMinder"
"2020-01-25T22:17:58Z",1007,"2019-10-31T23:48:39Z",23919,"https://github.com/moeiscool/Shinobi.git",":peace_symbol: :palestinian_territories: Shinobi CE - The Free Open Source CCTV platform written in Node.JS (Camera Recorder - Security Surveillance Software - Restreamer"
"2020-01-25T22:16:01Z",2626,"2020-04-14T21:02:18Z",117694,"https://github.com/ZoneMinder/zoneminder.git","ZoneMinder is a free, open source Closed-circuit television software application developed for Linux which supports IP, USB and Analog cameras. "
"2020-01-25T22:13:29Z",5281,"2020-04-15T05:14:50Z",132132,"https://github.com/opencv/opencv_contrib.git","Repository for OpenCV's extra modules"
"2020-01-25T22:13:16Z",43634,"2020-04-15T05:21:13Z",479921,"https://github.com/opencv/opencv.git","Open Source Computer Vision Library"
"2020-01-25T21:07:33Z",913,"2020-04-14T20:57:39Z",1123352,"https://github.com/sleuthkit/autopsy.git","Autopsy® is a digital forensics platform and graphical interface to The Sleuth Kit® and other digital forensics tools. It can be used by law enforcement, military, and corporate examiners to investigate what happened on a computer. You can even use it to recover photos from your camera's memory card. "
"2020-01-25T21:07:22Z",1552,"2020-04-14T19:54:45Z",51005,"https://github.com/sleuthkit/sleuthkit.git","The Sleuth Kit® (TSK) is a library and collection of command line digital forensics tools that allow you to investigate volume and file system data. The library can be incorporated into larger digital forensics tools and the command line tools can be directly used to find evidence. "
"2020-01-25T21:01:43Z",2318,"2020-04-14T12:11:28Z",12351,"https://github.com/Neo23x0/sigma.git","Generic Signature Format for SIEM Systems"
"2020-01-25T20:58:14Z",383,"2020-04-07T12:50:00Z",218,"https://github.com/kmkz/Pentesting.git","Tricks for penetration testing"
"2020-01-25T05:25:13Z",2,"2019-03-14T02:38:38Z",12629,"https://github.com/darkgrue/Portable-Raspberry-Pi-Kali-Kismet-Integration.git","Hardware and software integration for a transit-case-portable version of Kismet running on Offensive Security Kali Linux and a Raspberry Pi 3 Model B+."
"2020-01-24T12:50:08Z",355,"2017-12-29T14:23:20Z",2625,"https://github.com/foxglovesec/RottenPotato.git","RottenPotato local privilege escalation from service account to SYSTEM"
"2020-01-24T12:49:48Z",401,"2017-12-29T14:38:47Z",31556,"https://github.com/breenmachine/RottenPotatoNG.git","New version of RottenPotato as a C++ DLL and standalone C++ binary - no need for meterpreter or other tools."
"2020-01-24T05:16:36Z",17238,"2020-04-14T21:01:31Z",12562,"https://github.com/tmux/tmux.git","tmux source code"
"2020-01-24T05:08:44Z",268,"2020-04-02T23:46:18Z",29420,"https://github.com/NemProject/NanoWallet.git","Cross-platform lite wallet written in JavaScript"
"2020-01-24T05:00:12Z",2136,"2020-04-14T10:46:33Z",7514,"https://github.com/irssi/irssi.git","The client of the future"
"2020-01-24T01:00:22Z",25,"2016-08-26T07:09:55Z",42,"https://github.com/xtr4nge/giskismet.git","giskismet – Wireless recon visualization tool"
"2020-01-22T20:36:57Z",148,"2020-03-14T08:24:56Z",13715,"https://github.com/EtchDroid/EtchDroid.git"," An application to write OS images to USB drives, on Android, no root required."
"2020-01-22T15:57:14Z",6,"2015-08-09T15:27:54Z",892,"https://github.com/kasif-dekel/bunny-b00tloader.git","Verint's Reverse-Engineering Challenge."
"2020-01-22T15:34:56Z",9884,"2020-04-13T21:03:36Z",151446,"https://github.com/iBotPeaches/Apktool.git","A tool for reverse engineering Android apk files"
"2020-01-22T15:32:48Z",113,"2019-11-30T10:28:01Z",1493,"https://github.com/awakened1712/CVE-2019-11932.git","Simple POC for exploiting WhatsApp double-free bug in DDGifSlurp in decoding.c in libpl_droidsonroids_gif"
"2020-01-22T05:53:41Z",339,"2020-02-29T16:31:34Z",4016,"https://github.com/qca/open-ath9k-htc-firmware.git","The firmware for QCA AR7010/AR9271 802.11n USB NICs"
"2020-01-22T04:40:22Z",7,"2020-04-09T19:15:24Z",16099,"https://github.com/ElectronicCats/Arduino_Boards_Index.git","Electronic Cats Package Lists for the Arduino v1.6.4+ Board Manager"
