"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-05T05:37:58Z",13,"2020-07-20T02:52:59Z",376,"https://github.com/pothosware/PothosComms.git","Communications blocks and support libraries"
"2020-03-05T05:37:23Z",22,"2017-12-03T16:48:52Z",58,"https://github.com/pothosware/PothosDemos.git","Pothos demonstration applications"
"2020-03-05T05:37:14Z",25,"2020-07-20T03:09:40Z",178,"https://github.com/pothosware/PothosSoapy.git","Pothos framework support for software defined radio hardware."
"2020-03-05T05:36:46Z",49,"2018-12-19T18:04:31Z",79,"https://github.com/pothosware/SoapyHackRF.git","SoapySDR HackRF module"
"2020-03-05T05:36:35Z",45,"2020-07-20T02:57:37Z",1986,"https://github.com/pothosware/PothosFlow.git","GUI frontend and designer tool for the Pothos framework"
"2020-03-05T05:35:47Z",54,"2020-07-20T20:04:02Z",533,"https://github.com/pothosware/SoapyRemote.git","Use any Soapy SDR remotely"
"2020-03-05T05:35:17Z",167,"2020-01-15T04:48:04Z",572,"https://github.com/pothosware/PothosSDR.git","Pothos SDR windows development environment"
"2020-03-05T05:35:01Z",204,"2020-07-20T03:25:07Z",65773,"https://github.com/pothosware/PothosCore.git","The Pothos data-flow framework"
"2020-03-05T05:34:18Z",1,"2020-02-27T13:37:52Z",218,"https://github.com/MartinHinteregger/WAT.git","Wireless Analysis Tool, abbreviated as WAT, is a console based userprogram to connect and configure to LimeSDR boards, and stream a binary file. It uses files from an old release of the LimeSuite Driver. Part of my Master's Thesis, to get to know the hardware and the driver structure."
"2020-03-05T05:32:35Z",2,"2019-11-06T19:08:54Z",10,"https://github.com/park-sang-jun/gsm-network-limesdr.git","Installation instructions for setting up GSM network using a LimeSDR Mini"
"2020-03-05T05:31:15Z",1,"2020-02-27T13:41:20Z",231,"https://github.com/MartinHinteregger/gr-limesdrmod.git","gr-limesdrmod is a GNU Radio module. It contains a few blocks I programmed for my Master's Thesis. Additionally, it implements an adaptation of an old gr-limesdr release. This adaptation includes: An option to for TX & RX to print stream stats into console. And an optional input to RX to trigger AGC."
"2020-03-05T05:29:54Z",4,"2019-12-15T20:09:57Z",7,"https://github.com/N0K0/limesdr_IMSI_fedora.git","Ansible scripts for setting up limesdr, gr-gsm, gr-limesdr and a simple IMSI catcher"
"2020-03-05T05:27:03Z",5,"2019-11-10T18:01:44Z",1479,"https://github.com/myriadrf/limedrv.git","LimeSuite Wrapper on Go (Driver for LimeSDR Devices)"
"2020-03-05T05:25:41Z",8,"2019-02-09T10:29:58Z",119192,"https://github.com/GoranRadivojevic/LimeSDR-.git",
"2020-03-05T05:25:26Z",11,"2019-12-17T15:29:34Z",8853,"https://github.com/jakeson21/gr-limesdr-examples.git","GNURadio LimeSDR Mini Examples"
"2020-03-05T05:25:12Z",15,"2019-08-23T10:12:57Z",109,"https://github.com/DrLafa/osmo-nitb-scripts.git","Tools for easy deployment of osmocom stack and pentesting gsm networks with LimeSDR Mini"
"2020-03-05T05:21:48Z",15,"2018-06-22T21:43:59Z",10490,"https://github.com/DasSidG/limesdr_rfid.git","A repo containing LimeSuite drivers and GNU Radio code to use the LimeSDR as an RFID reader"
"2020-03-05T05:21:39Z",18,"2020-01-26T16:49:17Z",17,"https://github.com/emvivre/limesdr_toolbox.git","Toolbox for the LimeSDR / LimeSDR-Mini"
"2020-03-05T05:21:05Z",33,"2019-12-21T00:11:14Z",156,"https://github.com/nepeee/limeSNA.git","Scalar Network Analyser for the LimeSDR mini"
"2020-03-05T05:19:55Z",31,"2020-01-18T13:35:45Z",1057,"https://github.com/GoranRadivojevic/sdrsharp-limesdr.git","LimeSDR frontend for SDR#"
"2020-03-05T05:17:53Z",66,"2019-09-26T13:42:25Z",56010,"https://github.com/gasparka/spectrogram.git","80MHz bandwidth with LimeSDR-Mini and GQRX"
"2020-03-05T05:17:38Z",67,"2017-10-09T12:34:06Z",17447,"https://github.com/myriadrf/LimeSDR_Workshop.git","Intro to software-defined radio with LimeSDR workshop"
"2020-03-05T05:14:04Z",127,"2020-07-23T13:29:49Z",123798,"https://github.com/JvanKatwijk/qt-dab.git","qt-dab  (+dabMini) is a software dab decoder for use with sdrplay, dabstick, airspy, limeSDR  or hackrf for RPI and PC"
"2020-03-05T05:13:42Z",198,"2020-07-22T19:34:12Z",2149,"https://github.com/luigifreitas/pisdr-image.git","🥧 The SDR Linux Distro for the Raspberry Pi. Compatible out of the box with multiple SDR."
"2020-03-05T05:12:10Z",1513,"2020-07-24T20:55:13Z",750,"https://github.com/blechschmidt/massdns.git","A high-performance DNS stub resolver for bulk lookups and reconnaissance (subdomain enumeration)"
"2020-03-04T20:42:58Z",3,"2020-02-20T21:58:42Z",51,"https://github.com/vbursucianu/SDR-projects.git","A collections of SDR projects using Liquid-dsp and SoapySDR - 💻📡"
"2020-03-04T20:38:44Z",13,"2019-07-10T15:01:25Z",123,"https://github.com/pothosware/SoapyBladeRF.git","Soapy SDR plugin for the Blade RF"
"2020-03-04T20:37:15Z",234,"2020-07-13T16:53:09Z",802,"https://github.com/junzis/pyModeS.git","The Python Decoder for ADS-B (DF17) and Mode-S Comm-B (DF20/21)"
"2020-03-04T20:32:52Z",51,"2019-08-02T00:38:06Z",1444,"https://github.com/mhostetter/gr-adsb.git","GNU Radio OOT module for demodulating and decoding ADS-B packets"
"2020-03-04T20:32:34Z",80,"2020-07-20T15:23:59Z",232796,"https://github.com/Mictronics/readsb.git","Readsb is a Mode-S/ADSB/TIS decoder for RTLSDR, BladeRF, Modes-Beast and GNS5894 devices."
"2020-03-04T20:31:17Z",91,"2020-06-18T00:56:27Z",3760,"https://github.com/osqzss/bladeGPS.git","Real-time GPS signal simulator for bladeRF"
"2020-03-04T20:31:04Z",279,"2019-06-14T14:18:46Z",22844,"https://github.com/MBRO95/PortableCellNetwork.git","Utilize a Raspberry Pi and a Nuand BladeRF to generate your own portable local cell network"
"2020-03-04T20:27:31Z",233,"2020-03-21T13:02:56Z",527,"https://github.com/hashcat/kwprocessor.git","Advanced keyboard-walk generator with configureable basechars, keymap and routes"
"2020-03-03T08:39:17Z",990,"2020-07-22T06:56:35Z",2847,"https://github.com/ZerBea/hcxtools.git","Portable (that doesn't include proprietary/commercial operating systems) solution for conversion of cap/pcap/pcapng (gz compressed) WiFi dump files to hashcat formats (recommended by hashcat) and to John the Ripper formats. hcx: h = hash, c = convert and calculate candidates, x = different hashtypes"
"2020-03-03T08:38:18Z",814,"2020-07-23T13:41:31Z",1152,"https://github.com/ZerBea/hcxdumptool.git","Small tool to capture packets from wlan devices."
"2020-03-02T20:07:59Z",416,"2019-12-06T06:54:57Z",98,"https://github.com/JackOfMostTrades/gadgetinspector.git","A byte code analyzer for finding deserialization gadget chains in Java applications"
"2020-03-02T20:06:12Z",100,"2020-02-24T18:15:20Z",40,"https://github.com/GoSecure/DLLPasswordFilterImplant.git","DLL Password Filter Implant with Exfiltration Capabilities"
"2020-03-02T20:05:29Z",820,"2017-07-21T18:33:09Z",722,"https://github.com/evilsocket/dnssearch.git","A subdomain enumeration tool."
"2020-03-02T20:03:07Z",78,"2020-07-18T08:56:34Z",1904,"https://github.com/iteratec/multi-juicer.git","Run Capture the Flags and Security Trainings with OWASP Juice Shop"
"2020-03-02T20:00:57Z",3512,"2020-07-25T03:00:57Z",154986,"https://github.com/bkimminich/juice-shop.git","OWASP Juice Shop: Probably the most modern and sophisticated insecure web application"
"2020-03-02T20:00:12Z",150,"2020-03-29T23:18:00Z",89915,"https://github.com/scriptingxss/IoTGoat.git"," IoTGoat is a deliberately insecure firmware based on OpenWrt. "
"2020-03-02T19:59:22Z",2623,"2020-07-23T21:51:06Z",1766,"https://github.com/projectdiscovery/subfinder.git","Subfinder is a subdomain discovery tool that discovers valid subdomains for websites. Designed as a passive framework to be useful for bug bounties and safe for penetration testing."
"2020-03-02T19:58:58Z",493,"2020-05-28T11:59:24Z",157,"https://github.com/the-xentropy/xencrypt.git","A PowerShell script anti-virus evasion tool"
"2020-03-02T19:58:27Z",357,"2020-06-05T16:57:52Z",676,"https://github.com/davidprowe/BadBlood.git","BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
"2020-03-02T19:57:27Z",730,"2020-07-10T18:07:32Z",94593,"https://github.com/S3cur3Th1sSh1t/WinPwn.git","Automation for internal Windows Penetrationtest / AD-Security"
"2020-03-02T19:56:13Z",5613,"2020-07-03T08:11:49Z",2993,"https://github.com/AlessandroZ/LaZagne.git","Credentials recovery project"
"2020-03-02T19:55:54Z",701,"2020-07-06T20:32:55Z",214,"https://github.com/rasta-mouse/Watson.git","Enumerate missing KBs and suggest exploits for useful Privilege Escalation vulnerabilities"
"2020-03-02T19:55:20Z",623,"2020-07-23T21:55:35Z",37,"https://github.com/dafthack/DomainPasswordSpray.git","DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!"
"2020-03-02T19:54:44Z",345,"2020-07-25T02:29:54Z",21595,"https://github.com/lawrenceamer/0xsp-Mongoose.git","a unique framework for cybersecurity simulation and red teaming operations, windows auditing for newer vulnerabilities, misconfigurations and privilege escalations attacks"
"2020-03-02T19:53:18Z",717,"2020-01-30T13:03:16Z",42,"https://github.com/411Hall/JAWS.git","JAWS - Just Another Windows (Enum) Script"
"2020-03-02T19:53:05Z",532,"2019-01-09T12:56:57Z",144,"https://github.com/A-mIn3/WINspect.git","Powershell-based Windows Security Auditing Toolbox"
"2020-03-02T19:50:48Z",769,"2018-11-29T16:25:44Z",20,"https://github.com/Arvanaghi/SessionGopher.git","SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally."
"2020-03-02T19:50:39Z",1167,"2020-05-27T02:28:04Z",1216,"https://github.com/Kevin-Robertson/Inveigh.git","Windows PowerShell ADIDNS/LLMNR/mDNS/NBNS spoofer/man-in-the-middle tool"
"2020-03-02T19:07:06Z",289,"2020-03-26T16:41:38Z",760,"https://github.com/sham00n/buster.git","An advanced tool for email reconnaissance"
"2020-03-02T18:12:32Z",851,"2020-07-22T14:06:36Z",314,"https://github.com/github/archive-program.git","The GitHub Archive Program & Arctic Code Vault"
"2020-03-01T22:21:59Z",312,"2020-07-15T10:46:23Z",336,"https://github.com/m4ll0k/takeover.git","Sub-Domain TakeOver Vulnerability Scanner"
"2020-03-01T22:21:31Z",84721,"2020-07-25T03:01:45Z",5953,"https://github.com/vinta/awesome-python.git","A curated list of awesome Python frameworks, libraries, software and resources"
"2020-03-01T22:21:22Z",2348,"2020-02-15T10:10:09Z",195,"https://github.com/djadmin/awesome-bug-bounty.git","A comprehensive curated list of available Bug Bounty & Disclosure Programs and Write-ups."
"2020-03-01T22:20:51Z",594,"2020-04-22T09:49:55Z",117,"https://github.com/TypeError/domained.git","Multi Tool Subdomain Enumeration"
"2020-03-01T22:19:13Z",89944,"2020-07-22T11:08:24Z",2751,"https://github.com/public-apis/public-apis.git","A collective list of free APIs for use in software and web development."
"2020-03-01T22:18:28Z",1265,"2020-05-21T19:48:57Z",258,"https://github.com/Ignitetechnologies/Privilege-Escalation.git","This cheasheet is aimed at the CTF Players and Beginners to help them understand the fundamentals of Privilege Escalation with examples."
"2020-03-01T22:17:56Z",2432,"2020-07-07T18:50:20Z",1015,"https://github.com/OlivierLaflamme/Cheatsheet-God.git","Penetration Testing Reference Bank - OSCP / PTP & PTX  Cheatsheet"
"2020-03-01T22:17:24Z",336,"2020-04-17T01:22:51Z",6599,"https://github.com/SolomonSklash/chomp-scan.git","A scripted pipeline of tools to streamline the bug bounty/penetration test reconnaissance phase, so you can focus on chomping bugs."
"2020-03-01T22:17:06Z",187,"2020-06-07T07:47:43Z",470,"https://github.com/tannercollin/Notica.git","Send browser notifications from your terminal. No installation. No registration."
"2020-03-01T22:16:28Z",1347,"2020-07-22T08:12:58Z",32098,"https://github.com/bugcrowd/HUNT.git",
"2020-03-01T22:15:38Z",552,"2019-09-09T02:08:07Z",50,"https://github.com/Hack-with-Github/Powerful-Plugins.git","Powerful plugins and add-ons for hackers"
"2020-03-01T22:15:10Z",165,"2020-07-19T16:56:22Z",79,"https://github.com/JoshuaMart/AutoRecon.git","Simple shell script for automated domain recognition with some tools"
"2020-03-01T22:14:54Z",1100,"2020-06-22T14:42:08Z",713766,"https://github.com/rewardone/OSCPRepo.git","A list of commands, scripts, resources, and more that I have gathered and attempted to consolidate for use as OSCP (and more) study material. Commands in 'Usefulcommands' Keepnote. Bookmarks and reading material in 'BookmarkList' CherryTree. Reconscan Py2 and Py3. Custom ISO building."
"2020-03-01T22:14:35Z",687,"2020-04-28T19:27:30Z",215,"https://github.com/codingo/VHostScan.git","A virtual host scanner that performs reverse lookups, can be used with pivot tools, detect catch-all scenarios, work around wildcards, aliases and dynamic default pages."
"2020-03-01T22:12:21Z",901,"2019-10-14T15:46:06Z",1049,"https://github.com/Dliv3/Venom.git","Venom - A Multi-hop Proxy for Penetration Testers"
"2020-03-01T22:12:01Z",2073,"2020-07-23T11:09:18Z",1208,"https://github.com/LOLBAS-Project/LOLBAS.git","Living Off The Land Binaries And Scripts - (LOLBins and LOLScripts)"
"2020-03-01T22:10:53Z",5374,"2020-07-23T18:53:30Z",1411302,"https://github.com/blaCCkHatHacEEkr/PENTESTING-BIBLE.git","Updates to this repository will continue to arrive until the number of links reaches 10000 links & 10000 pdf files .Learn Ethical Hacking and penetration testing .hundreds of ethical hacking & penetration testing & red team & cyber security & computer science resources."
"2020-03-01T22:10:32Z",4381,"2020-07-24T21:01:56Z",647832,"https://github.com/aquasecurity/trivy.git","A Simple and Comprehensive Vulnerability Scanner for Containers, Suitable for CI"
"2020-03-01T22:10:05Z",4724,"2020-07-09T08:34:24Z",6158,"https://github.com/We5ter/Scanners-Box.git","A powerful hacker toolkit collected more than 10 categories of open source scanners from Github  - 安全行业从业者自研开源扫描器合辑"
"2020-03-01T22:09:42Z",7541,"2020-07-24T17:53:05Z",6758,"https://github.com/CISOfy/lynis.git","Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
"2020-03-01T22:09:33Z",7613,"2020-07-14T15:44:52Z",5870,"https://github.com/future-architect/vuls.git","Agent-less vulnerability scanner for Linux, FreeBSD, Container Image, Running Container, WordPress, Programming language libraries, Network devices"
"2020-03-01T22:08:54Z",671,"2020-04-29T22:26:44Z",17668,"https://github.com/deibit/cansina.git","Web Content Discovery Tool"
"2020-03-01T22:07:24Z",1215,"2019-12-07T19:39:59Z",8963,"https://github.com/neoneggplant/EggShell.git","iOS/macOS/Linux Remote Administration Tool"
"2020-03-01T22:07:14Z",1399,"2020-05-25T18:41:04Z",7249,"https://github.com/cujanovic/SSRF-Testing.git","SSRF (Server Side Request Forgery) testing resources"
"2020-03-01T22:06:42Z",1783,"2020-02-05T07:45:39Z",874,"https://github.com/evilcos/xssor2.git","XSS'OR - Hack with JavaScript."
"2020-03-01T22:06:17Z",2308,"2020-07-08T18:20:58Z",541,"https://github.com/arismelachroinos/lscript.git","The LAZY script will make your life easier, and of course faster."
"2020-03-01T22:06:00Z",2490,"2020-07-17T16:34:19Z",32893,"https://github.com/j3ssie/Osmedeus.git","Fully automated offensive security framework for reconnaissance and vulnerability scanning"
"2020-03-01T22:05:31Z",892,"2020-03-27T03:47:15Z",232,"https://github.com/BishopFox/GitGot.git","Semi-automated, feedback-driven tool to rapidly search through troves of public data on GitHub for sensitive secrets."
"2020-03-01T22:05:16Z",3756,"2020-07-23T18:35:31Z",44015,"https://github.com/1N3/Sn1per.git","Automated pentest framework for offensive security experts"
"2020-03-01T22:04:41Z",2041,"2020-07-14T21:47:09Z",2346,"https://github.com/leebaird/discover.git","Custom bash scripts used to automate various penetration testing tasks including recon, scanning, parsing, and creating malicious payloads and listeners with Metasploit."
