"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-02-27T22:12:02Z",6169,"2020-04-04T21:05:05Z",44116,"https://github.com/The-Art-of-Hacking/h4cker.git","This repository is primarily maintained by Omar Santos and includes thousands of resources related to ethical hacking  / penetration testing, digital forensics and incident response (DFIR), vulnerability research, exploit development, reverse engineering, and more."
"2020-02-27T22:11:36Z",667,"2020-03-17T12:24:58Z",396591,"https://github.com/nshalabi/ATTACK-Tools.git","Utilities for MITRE™ ATT&CK"
"2020-02-27T22:11:31Z",774,"2019-12-27T21:05:01Z",1230611,"https://github.com/nshalabi/SysmonTools.git","Utilities for Sysmon"
"2020-02-27T22:11:01Z",15899,"2020-04-05T03:45:26Z",17600,"https://github.com/jesseduffield/lazygit.git","simple terminal UI for git commands"
"2020-02-27T22:10:37Z",525,"2019-07-19T09:53:27Z",505,"https://github.com/mykter/afl-training.git","Exercises to learn how to fuzz with American Fuzzy Lop"
"2020-02-27T22:07:56Z",247,"2018-07-20T14:18:05Z",1047,"https://github.com/lukebaggett/dnscat2-powershell.git","A Powershell client for dnscat2, an encrypted DNS command and control tool."
"2020-02-27T22:07:41Z",1918,"2019-06-19T15:23:59Z",3905,"https://github.com/iagox86/dnscat2.git",
"2020-02-27T22:07:30Z",82,"2013-08-29T03:27:29Z",144,"https://github.com/krmaxwell/dns-exfiltration.git","Exfiltrate files via DNS"
"2020-02-27T22:07:25Z",365,"2019-10-06T22:24:55Z",163,"https://github.com/Arno0x/DNSExfiltrator.git","Data exfiltration over DNS request covert channel"
"2020-02-27T22:07:19Z",1002,"2019-05-16T21:12:26Z",101,"https://github.com/m57/dnsteal.git","DNS Exfiltration tool for stealthily sending files over DNS requests."
"2020-02-27T22:06:55Z",1541,"2019-01-21T14:26:19Z",22,"https://github.com/putterpanda/mimikittenz.git","A post-exploitation powershell tool for extracting juicy info from memory."
"2020-02-27T22:06:44Z",993,"2019-02-05T10:16:58Z",201,"https://github.com/esc0rtd3w/wifi-hacker.git","Shell Script For Attacking Wireless Connections Using Built-In Kali Tools. Supports All Securities (WEP, WPS, WPA, WPA2)"
"2020-02-27T22:05:08Z",366,"2020-03-03T21:27:18Z",34668,"https://github.com/BlueTeamLabs/sentinel-attack.git","Repository of sentinel alerts and hunting queries leveraging sysmon and the MITRE ATT&CK framework"
"2020-02-27T22:04:50Z",21,"2020-02-27T21:31:44Z",302,"https://github.com/slyd0g/SK8PARK.git","Python 3 server used to control SK8RAT implant"
"2020-02-27T22:04:24Z",173,"2020-04-03T07:53:09Z",1080,"https://github.com/projectdiscovery/shuffledns.git","shuffleDNS is a wrapper around massdns written in go that allows you to enumerate valid subdomains using active bruteforce as well as resolve subdomains with wildcard handling and easy input-output support."
"2020-02-27T10:59:59Z",11,"2019-03-19T21:52:04Z",808,"https://github.com/goodboytower/GoodBTS.git","The most complete and up-to-date repository for BladeRF and YateBTS compatibility"
"2020-02-27T10:54:13Z",50,"2020-01-29T10:04:30Z",410188,"https://github.com/0x90/sdr-arsenal.git","SDR tools and scripts"
"2020-02-27T10:54:09Z",57,"2019-12-30T10:55:39Z",3508,"https://github.com/lyusupov/ADSB-Out.git",":signal_strength:  1090ES ADS-B Out Add-on"
"2020-02-27T10:54:05Z",320,"2020-01-29T08:59:05Z",3729,"https://github.com/JiaoXianjun/BTLE.git","Bluetooth Low Energy (BLE) packet sniffer and generator for both standard and non standard (raw bit)."
"2020-02-27T10:54:01Z",1066,"2020-02-29T23:16:30Z",135730,"https://github.com/cjcliffe/CubicSDR.git","Cross-Platform Software-Defined Radio Application"
"2020-02-27T10:53:45Z",21,"2017-11-22T17:09:06Z",24058,"https://github.com/G4GUO/DatvExpressTransmitter.git","Windows based DVB-S/S2/T transmitter for use with DATV-Express hardware"
"2020-02-27T10:53:29Z",11,"2017-07-22T15:25:44Z",11,"https://github.com/goebish/E012-SDR-transmitter.git","Software defined radio transmitter for EAchine E012 mini quadcopter"
"2020-02-27T10:53:17Z",22,"2018-10-10T13:35:13Z",5536,"https://github.com/mmtorni/HamLTE.git","4G LTE software radio implementation for radio amateurs"
"2020-02-27T10:53:05Z",359,"2020-02-24T07:45:28Z",1016461,"https://github.com/JiaoXianjun/LTE-Cell-Scanner.git","OpenCL, SDR, TDD/FDD LTE cell scanner, full stack from A/D samples to SIB ASN1 messages decoded in PDSCH, (optimized for RTL-SDR HACKRF and BladeRF board)"
"2020-02-27T10:52:54Z",3,"2018-03-16T20:07:29Z",28,"https://github.com/spr02/LimeQt.git","A basic transceiver example using Qt and the LimeSDR."
"2020-02-27T10:52:49Z",12,"2017-02-26T01:36:22Z",14,"https://github.com/emilf/LimeSDR-GSM-Dockerized.git","Contains the beginnings of a dockerized osmo-bts, osmo-bsc, etc for running you own GSM network on LimeSDR"
"2020-02-27T10:52:31Z",119,"2018-06-10T12:48:44Z",125,"https://github.com/myriadrf/LoRa-SDR.git","An SDR LoRa implementation for R&D"
"2020-02-27T10:52:23Z",3,"2020-04-03T17:14:07Z",1662,"https://github.com/kirlf/ModulationPy.git","Linear digital modems"
"2020-02-27T10:52:14Z",7,"2017-05-06T10:28:05Z",423,"https://github.com/roboremo/NRF24-demodulator.git","Sniff NRF24L01 (and clones) packets and veiw bit-level structure using GNU Radio"
"2020-02-27T10:52:05Z",70,"2017-10-02T04:31:42Z",78,"https://github.com/jocover/OpenUSRP.git","using LimeSDR to simulate USRP B210"
"2020-02-27T10:51:54Z",28,"2018-04-17T23:11:14Z",216,"https://github.com/EarToEarOak/RF-Monitor.git","RF signal monitor"
"2020-02-27T10:51:47Z",952,"2020-01-14T05:25:42Z",8097,"https://github.com/cn0xroot/RFSec-ToolKit.git","RFSec-ToolKit is a collection of Radio Frequency Communication Protocol Hacktools.无线通信协议相关的工具集，可借助SDR硬件+相关工具对无线通信进行研究。Collect with ♥ by HackSmith"
"2020-02-27T10:51:42Z",492,"2018-12-05T21:57:35Z",8873,"https://github.com/EarToEarOak/RTLSDR-Scanner.git","A cross platform Python frequency scanning GUI for the OsmoSDR rtl-sdr library"
"2020-02-27T10:51:37Z",62,"2020-01-24T18:52:34Z",5632,"https://github.com/RTLion-Framework/RTLion.git","Multipurpose RTL-SDR Framework for RTL2832 based DVB-T receivers"
"2020-02-27T10:51:29Z",38,"2016-07-12T10:52:45Z",497,"https://github.com/He3556/SDR-Detector.git","GSM Scanner, RTL-SDR, StingWatch, Meteor "
"2020-02-27T10:51:23Z",608,"2019-04-03T10:55:47Z",17114,"https://github.com/eldraco/Salamandra.git","Salamandra is a tool to find spy microphones that use radio freq to transmit. It uses SDR."
"2020-02-27T10:51:10Z",121,"2020-04-03T22:40:18Z",6796,"https://github.com/BatchDrake/SigDigger.git","Qt-based digital signal analyzer, using Suscan core and Sigutils DSP library"
"2020-02-27T10:51:02Z",488,"2020-02-25T03:49:48Z",98557,"https://github.com/martinmarinov/TempestSDR.git","Remote video eavesdropping using a software-defined radio platform"
"2020-02-27T10:50:52Z",3,"2020-03-27T22:11:54Z",318,"https://github.com/eshikafe/ngr.git","Next Generation Radio"
"2020-02-27T10:50:45Z",164,"2020-03-30T20:15:41Z",29212,"https://github.com/randaller/cnn-rtlsdr.git","Deep learning signal classification using rtl-sdr dongle"
"2020-02-27T10:50:38Z",57,"2019-05-09T14:14:52Z",44,"https://github.com/windytan/deinvert.git","A voice inversion descrambler (and scrambler)."
"2020-02-27T10:50:26Z",141,"2020-02-16T22:16:09Z",25499,"https://github.com/f4exb/dsdcc.git","Digital Speech Decoder (DSD) rewritten as a C++ library"
"2020-02-27T10:49:55Z",7,"2017-08-25T15:22:07Z",60,"https://github.com/alexmrqt/fm-rds.git","GNURadio stereo FM receiver and RDS decoder"
"2020-02-27T10:49:49Z",41,"2019-06-04T05:22:22Z",79425,"https://github.com/psas/gps.git","A software GPS correlater "
"2020-02-27T10:49:29Z",82,"2020-03-18T06:44:18Z",87,"https://github.com/neural75/gqrx-scanner.git","A frequency scanner for Gqrx Software Defined Radio receiver"
"2020-02-27T10:49:23Z",157,"2017-11-03T22:38:29Z",311,"https://github.com/unsynchronized/gr-amps.git","modern gnuradio blocks for AMPS mobile devices"
"2020-02-27T10:49:14Z",13,"2018-01-16T23:01:43Z",3349,"https://github.com/kit-cel/gr-cbmc.git","Cumulant-Based Modulation Classification with GNU Radio"
"2020-02-27T10:48:59Z",55,"2020-01-05T13:43:49Z",149,"https://github.com/pavelyazev/gr-dect2.git",
"2020-02-27T10:48:49Z",12,"2018-07-23T12:20:43Z",126,"https://github.com/GVardakis/gr-devsync.git","A phase synchronizer for multiple SDR devices"
"2020-02-27T10:48:34Z",119,"2019-08-26T11:31:01Z",6429,"https://github.com/bastibl/gr-keyfob.git","Transceiver for Hella wireless car key fobs."
"2020-02-27T10:48:25Z",341,"2020-01-26T20:55:08Z",306,"https://github.com/BastilleResearch/gr-lora.git","GNU Radio OOT module implementing the LoRa PHY, based on https://github.com/matt-knight/research/tree/master/2016_05_20_jailbreak"
"2020-02-27T10:48:09Z",72,"2018-07-24T14:13:46Z",145,"https://github.com/BastilleResearch/gr-nordic.git","GNU Radio module and Wireshark dissector for the Nordic Semiconductor nRF24L Enhanced Shockburst protocol. "
"2020-02-27T10:47:42Z",4,"2017-11-16T17:57:25Z",309,"https://github.com/ctriant/gr-phasma.git","A GNURadio Out-of-Tree module for Automatic Modulation Classification experimentation"
"2020-02-27T10:47:24Z",9,"2020-04-04T15:22:16Z",340,"https://github.com/pothosware/gr-pothos.git","Pothos bindings for GNU Radio blocks"
"2020-02-27T10:46:59Z",20,"2016-10-07T14:45:42Z",10,"https://github.com/cn0xroot/gr-replay.git","signal record and replay flow graph for Gnuradio"
"2020-02-27T10:46:37Z",12,"2019-01-11T11:36:55Z",172,"https://github.com/drmpeg/gr-ule.git","An RFC 4326 interface for GNU Radio"
"2020-02-27T10:46:28Z",196,"2020-02-29T23:04:14Z",707,"https://github.com/fsphil/hacktv.git","Analogue TV transmitter for the HackRF"
"2020-02-27T10:46:06Z",19,"2017-10-15T10:21:28Z",10,"https://github.com/jgibbard/iqtool.git","A python application for generating and viewing quadrature IQ binary files. Intended for use with software defined radios and lab test equipment."
"2020-02-27T10:45:55Z",161,"2016-07-04T03:56:23Z",83,"https://github.com/scateu/kalibrate-hackrf.git","kalibrate for hackrf"
"2020-02-27T10:45:23Z",95,"2020-01-20T07:08:31Z",383,"https://github.com/pabr/leansdr.git","Lightweight, portable software-defined radio"
"2020-02-27T10:45:13Z",2,"2018-03-15T19:30:11Z",3,"https://github.com/mriosrivas/limesdr_installer.git","A simple script for installing LimeSDR"
"2020-02-27T10:45:04Z",11,"2018-02-26T08:36:04Z",42,"https://github.com/F5OEO/limetool.git","Simple tools for LimeSDR"
"2020-02-27T10:44:52Z",479,"2020-04-02T07:05:01Z",18121,"https://github.com/vsergeev/luaradio.git","A lightweight, embeddable software-defined radio framework built on LuaJIT"
"2020-02-27T10:44:41Z",3,"2017-10-23T08:12:32Z",51,"https://github.com/afiskon/nrf24l01-signal.git","Source code for the article ""Exploring NRF24L01 sygnal with LimeSDR"""
"2020-02-27T10:43:54Z",95,"2016-10-22T07:29:28Z",68,"https://github.com/leonjza/ooktools.git","📡 On-off keying tools for your SD-arrrR"
"2020-02-27T10:43:41Z",10,"2017-12-20T03:34:09Z",192857,"https://github.com/Davonter/openairinterface5g.git","LTE base station with limesdr"
"2020-02-27T10:42:41Z",21,"2019-11-06T04:35:35Z",813,"https://github.com/pysdr/pysdr.git","A guide for using Python as a software-defined radio (SDR) framework, for extremely rapid development of SDR apps/research with beautiful GUIs"
"2020-02-27T10:41:18Z",31,"2017-01-13T15:57:43Z",833,"https://github.com/rgerganov/rf-car.git","Controlling an RC car with HackRF"
"2020-02-27T10:41:00Z",5,"2018-06-03T01:13:54Z",27,"https://github.com/paulgclark/rf_utilities.git","A collection of Python code, useful for RF work"
"2020-02-27T10:40:23Z",19,"2019-09-27T14:28:31Z",4,"https://github.com/azrdev/rtl433_influx.git","dump everything your rtl-sdr receives on 433MHz into an InfluxDB for easy graphing"
"2020-02-27T10:40:13Z",2073,"2020-04-02T11:18:13Z",5079,"https://github.com/merbanan/rtl_433.git","Program to decode radio transmissions from devices on the ISM bands (and other frequencies)"
"2020-02-27T10:40:02Z",150,"2017-03-25T21:37:24Z",123,"https://github.com/kevinmehall/rtlsdr-433m-sensor.git","Decoder for Oregon Scientific v1 protocol wireless temperature sensors with RTL-SDR and GNU Radio."
"2020-02-27T10:39:33Z",104,"2020-04-03T09:11:48Z",7074,"https://github.com/analogdevicesinc/scopy.git","A software oscilloscope and signal analysis toolset"
"2020-02-27T10:37:39Z",799,"2020-03-26T19:57:53Z",6191,"https://github.com/kpreid/shinysdr.git","Software-defined radio receiver application built on GNU Radio with a web-based UI and plugins. In development, usable but incomplete. Compatible with RTL-SDR."
"2020-02-27T10:37:15Z",23,"2020-03-24T20:25:57Z",87173,"https://github.com/LGSInnovations/sigplot.git","SigPlot provides fast interactive web-plotting for software defined radio."
"2020-02-27T10:36:52Z",12,"2018-04-04T00:50:59Z",30,"https://github.com/xmikos/simplesoapy.git","Simple pythonic wrapper for SoapySDR library"
"2020-02-27T10:36:38Z",68,"2020-01-24T02:45:08Z",49,"https://github.com/xmikos/soapy_power.git","Obtain power spectrum from SoapySDR devices (RTL-SDR, Airspy, SDRplay, HackRF, bladeRF, USRP, LimeSDR, etc.)"
"2020-02-27T10:36:16Z",12,"2014-02-13T22:32:41Z",1016,"https://github.com/acg/spectool-web.git","A web viewer for WiSPY and Ubertooth spectrum data"
"2020-02-27T10:36:04Z",212,"2015-08-23T16:54:06Z",2189,"https://github.com/polygon/spectrum_painter.git","Converting images to IQ streams that make images appear in waterfall plots."
"2020-02-27T10:35:15Z",71,"2018-05-19T22:47:38Z",529,"https://github.com/pvachon/tsl-sdr.git","Software Defined Radio Demodulation and Decoding Tools"
"2020-02-27T10:35:06Z",11,"2017-06-08T19:22:29Z",19,"https://github.com/SpaceTeddy/urh-cc1101_FEC_encode_decode_plugin.git","Universal Radio Hacker (urh) plugin to decode cc1101 messages, which uses the cc1101 FEC (forward error correction) feature"
"2020-02-27T10:34:45Z",124,"2018-03-15T19:07:35Z",62,"https://github.com/riverloopsec/tumblerf.git","tumbleRF: a unified fuzzing framework for low-level RF and HW protocol/PHY/MAC analysis"
"2020-02-27T10:34:36Z",197,"2020-04-03T14:33:50Z",2646,"https://github.com/gnuradio/volk.git","The Vector Optimized Library of Kernels"
"2020-02-27T10:34:08Z",395,"2019-11-16T04:18:57Z",33465,"https://github.com/paulgclark/waveconverter.git","An Open Source tool for RF reverse engineering."
"2020-02-27T10:33:42Z",12,"2019-11-16T04:20:45Z",2636,"https://github.com/paulgclark/wavefinder.git","Python-Based Tool for finding intermittent radio waveforms within IQ files"
"2020-02-26T04:22:10Z",699,"2020-03-26T21:51:42Z",929,"https://github.com/harshjv/github-repo-size.git","🚀 Chrome extension to display repository size on GitHub"
"2020-02-26T03:58:43Z",35,"2020-01-13T15:00:05Z",151,"https://github.com/RPi-Distro/raspi-gpio.git","Dump the state of the BCM270x GPIOs"
"2020-02-26T03:45:10Z",1410,"2020-01-10T13:52:55Z",625541,"https://github.com/raspberrypi/tools.git",
"2020-02-25T22:55:48Z",3501,"2020-04-01T17:07:26Z",117084,"https://github.com/magnumripper/JohnTheRipper.git","This is the official repo for John the Ripper, ""Jumbo"" version. The ""bleeding-jumbo"" branch is based on 1.9.0-Jumbo-1 which was released on May 14, 2019. An import of the ""core"" version of john this jumbo was based on (or newer) is found in the ""master"" branch (CVS: https://cvsweb.openwall.com/cgi/cvsweb.cgi/Owl/packages/john/john/src/)."
"2020-02-25T22:55:23Z",5108,"2020-03-28T06:44:29Z",1222,"https://github.com/sshuttle/sshuttle.git","Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling."
"2020-02-25T22:53:55Z",1222,"2020-04-04T00:31:09Z",1016,"https://github.com/darkoperator/dnsrecon.git","DNS Enumeration Script"
"2020-02-25T22:53:11Z",2288,"2020-04-05T00:51:20Z",11037,"https://github.com/urbanadventurer/WhatWeb.git","Next generation web scanner"
"2020-02-25T22:51:17Z",820,"2020-04-03T15:06:42Z",219,"https://github.com/ShawnDEvans/smbmap.git","SMBMap is a handy SMB enumeration tool"
"2020-02-25T22:50:23Z",3638,"2020-04-01T08:08:28Z",18256,"https://github.com/maurosoria/dirsearch.git","Web path scanner"
"2020-02-25T22:49:49Z",26,"2019-10-15T18:52:08Z",251,"https://github.com/thehackingsage/burpsuite.git","BurpSuite Pro, Plugins and Payloads"
"2020-02-25T22:48:39Z",3595,"2020-04-02T08:46:33Z",3218,"https://github.com/vanhauser-thc/thc-hydra.git","hydra"
"2020-02-25T22:47:42Z",445,"2020-03-31T15:07:56Z",186,"https://github.com/digininja/CeWL.git","CeWL is a Custom Word List Generator"
"2020-02-25T22:47:34Z",1544,"2020-03-12T13:08:18Z",68485,"https://github.com/Neo23x0/Loki.git","Loki - Simple IOC and Incident Response Scanner"
"2020-02-25T22:47:27Z",291,"2019-06-16T17:01:59Z",100,"https://github.com/rezasp/vbscan.git","OWASP VBScan is a Black Box vBulletin Vulnerability Scanner"
"2020-02-25T22:47:09Z",359,"2020-01-21T20:02:55Z",142,"https://github.com/rbsec/dnscan.git",
"2020-02-25T22:46:53Z",475,"2020-02-08T07:21:12Z",88,"https://github.com/wireghoul/dotdotpwn.git","DotDotPwn - The Directory Traversal Fuzzer"
