"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-05-24T02:02:09Z",503,"2020-07-06T13:12:27Z",1128,"https://github.com/sysdream/ligolo.git","Reverse Tunneling made easy for pentesters, by pentesters https://sysdream.com/"
"2020-05-23T08:32:59Z",401,"2020-08-20T01:16:03Z",435992,"https://github.com/3dmol/3Dmol.js.git","WebGL accelerated JavaScript molecular graphics library"
"2020-05-23T00:57:55Z",1394,"2020-08-22T14:01:33Z",44048,"https://github.com/wxWidgets/Phoenix.git","wxPython's Project Phoenix.  A new implementation of wxPython, better, stronger, faster than he was before."
"2020-05-23T00:49:04Z",6541,"2020-08-23T06:39:13Z",89034,"https://github.com/HandBrake/HandBrake.git","HandBrake's main development repository "
"2020-05-22T21:29:50Z",1008,"2020-08-21T10:53:00Z",93950,"https://github.com/pry0cc/axiom.git","A dynamic infrastructure toolkit for red teamers and bug bounty hunters!"
"2020-05-22T11:07:19Z",76,"2020-08-18T09:31:20Z",302,"https://github.com/RedVirus0/BlackDir-Framework.git","Web Application Vulnerability Scanner"
"2020-05-22T02:22:24Z",11899,"2020-08-16T15:37:14Z",4126,"https://github.com/powerline/powerline.git","Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile."
"2020-05-22T02:22:07Z",2124,"2020-04-15T16:43:59Z",2856,"https://github.com/gabrielelana/awesome-terminal-fonts.git","Tools and instructions on how to have awesome symbols in a terminal with a monospace font"
"2020-05-22T02:21:35Z",2842,"2020-08-17T16:53:21Z",342,"https://github.com/herrbischoff/awesome-command-line-apps.git",":shell: Use your terminal shell to do awesome things."
"2020-05-22T02:21:20Z",3171,"2020-08-18T16:13:28Z",37811,"https://github.com/athityakumar/colorls.git","A Ruby gem that beautifies the terminal's ls command, with color and font-awesome icons. :tada:"
"2020-05-22T02:20:33Z",23801,"2020-07-01T12:00:38Z",606,"https://github.com/herrbischoff/awesome-macos-command-line.git","Use your macOS terminal shell to do awesome things."
"2020-05-22T02:16:32Z",1901,"2020-07-28T06:21:43Z",3826,"https://github.com/gwen001/pentest-tools.git","Custom pentesting tools"
"2020-05-22T02:16:15Z",3438,"2020-07-10T14:20:13Z",324,"https://github.com/frohoff/ysoserial.git","A proof-of-concept tool for generating payloads that exploit unsafe Java object deserialization."
"2020-05-22T02:15:30Z",6815,"2020-07-22T16:53:12Z",356,"https://github.com/s0md3v/Photon.git","Incredibly fast crawler designed for OSINT."
"2020-05-22T02:15:20Z",1462,"2020-08-03T00:22:52Z",286,"https://github.com/hakluke/hakrawler.git","Simple, fast web crawler designed for easy, quick discovery of endpoints and assets within a web application"
"2020-05-22T02:15:00Z",5071,"2020-08-12T06:42:14Z",1145,"https://github.com/aboul3la/Sublist3r.git","Fast subdomains enumeration tool for penetration testers"
"2020-05-22T02:14:51Z",1275,"2020-01-30T19:18:27Z",46,"https://github.com/infosec-au/altdns.git","Generates permutations, alterations and mutations of subdomains and then resolves them"
"2020-05-22T02:14:26Z",1981,"2020-06-28T04:07:01Z",390,"https://github.com/guelfoweb/knock.git","Knock Subdomain Scan"
"2020-05-22T02:13:42Z",3498,"2020-08-14T20:38:20Z",686,"https://github.com/OJ/gobuster.git","Directory/File, DNS and VHost busting tool written in Go"
"2020-05-22T02:13:30Z",1717,"2020-01-08T01:41:25Z",142,"https://github.com/UnkL4b/GitMiner.git","Tool for advanced mining for content on Github"
"2020-05-22T02:13:09Z",4692,"2020-07-18T15:05:36Z",1219,"https://github.com/michenriksen/gitrob.git","Reconnaissance tool for GitHub organizations"
"2020-05-22T02:12:54Z",12980,"2020-08-20T08:47:50Z",2900,"https://github.com/robertdavidgraham/masscan.git","TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
"2020-05-22T02:12:37Z",9111,"2020-08-06T11:15:33Z",1180,"https://github.com/asciimoo/wuzz.git","Interactive cli tool for HTTP inspection"
"2020-05-22T02:12:17Z",630,"2020-08-21T10:30:26Z",47,"https://github.com/s0md3v/Corsy.git","CORS Misconfiguration Scanner"
"2020-05-22T02:11:38Z",3049,"2020-08-22T03:42:20Z",7082,"https://github.com/xmendez/wfuzz.git","Web application fuzzer"
"2020-05-22T02:10:21Z",8291,"2020-07-10T20:20:16Z",1166,"https://github.com/s0md3v/XSStrike.git","Most advanced XSS scanner."
"2020-05-22T02:07:46Z",673,"2020-08-13T07:41:46Z",75,"https://github.com/jpantunes/awesome-cryptoeconomics.git","An awesome curated list of Cryptoeconomic research and learning materials"
"2020-05-22T02:07:01Z",2918,"2020-01-31T08:56:39Z",2514,"https://github.com/openblockchains/awesome-blockchains.git","A collection about awesome blockchains - open distributed public databases w/ crypto hashes incl. git ;-).  Blockchains are the new tulips :tulip::tulip::tulip:. Distributed is the new centralized. "
"2020-05-22T02:06:05Z",714,"2020-06-18T05:58:52Z",1873,"https://github.com/yjjnls/awesome-blockchain.git","⚡️Curated list of resources for the development and applications of blockchain."
"2020-05-22T02:05:06Z",2320,"2020-05-29T03:23:01Z",183,"https://github.com/Xel/Blockchain-stuff.git","Blockchain and Crytocurrency Resources"
"2020-05-22T02:04:58Z",3151,"2020-08-14T15:20:24Z",148,"https://github.com/Zheaoli/awesome-coins.git","₿ A guide (for humans!) to cryto-currencies and their algos."
"2020-05-22T02:03:48Z",5,"2020-06-22T14:27:31Z",1591,"https://github.com/Samourai-Wallet/addrindexrs.git","An efficient index of bitcoin addresses based on electrs."
"2020-05-22T02:03:15Z",118,"2020-07-17T07:16:14Z",1625,"https://github.com/Samourai-Wallet/samourai-dojo.git","End-to-end bitcoin wallet backing server for powering Samourai Wallet and other light wallets"
"2020-05-22T02:02:17Z",628,"2020-08-23T05:09:33Z",47170,"https://github.com/BlueWallet/BlueWallet.git","Bitcoin thin client for iOS & Android. Built with React Native "
"2020-05-22T02:01:45Z",153,"2020-08-16T14:18:38Z",802,"https://github.com/BlueWallet/LndHub.git","Wrapper for Lightning Network Daemon. It provides separate accounts and trust minimization for end users"
"2020-05-22T02:01:04Z",10,"2020-04-28T08:29:44Z",1230,"https://github.com/Samourai-Wallet/whirlpool-server.git","Whirlpool server"
"2020-05-22T02:00:05Z",73,"2019-11-27T09:28:14Z",2073,"https://github.com/Samourai-Wallet/Whirlpool.git","Chaumian CoinJoin implementation by the developers of Samourai Wallet"
"2020-05-22T01:59:23Z",181,"2020-08-23T03:12:56Z",23543,"https://github.com/mynodebtc/mynode.git","The easiest way to run Bitcoin and Lightning!"
"2020-05-22T01:54:35Z",236,"2020-08-21T15:08:23Z",6077,"https://github.com/JoinMarket-Org/joinmarket-clientserver.git","CoinJoin implementation with incentive structure to convince people to take part"
"2020-05-22T01:54:27Z",261,"2020-08-21T12:28:44Z",1299,"https://github.com/lightninglabs/loop.git","Lightning Loop: A Non-Custodial Off/On Chain Bridge"
"2020-05-22T01:54:13Z",99,"2020-08-21T10:51:15Z",655,"https://github.com/bitromortac/lndmanage.git","Channel management tool for lightning network daemon (LND) operators."
"2020-05-22T01:53:26Z",71,"2020-08-19T20:17:28Z",11747,"https://github.com/lnbits/lnbits.git","LNbits, free and open-source lightning-network wallet/accounts system."
"2020-05-22T01:52:46Z",298,"2020-08-14T13:26:46Z",1697,"https://github.com/romanz/electrs.git","An efficient re-implementation of Electrum Server in Rust"
"2020-05-22T01:51:26Z",540,"2020-07-27T14:28:21Z",9108,"https://github.com/janoside/btc-rpc-explorer.git","Database-free, self-hosted Bitcoin explorer, via RPC to Bitcoin Core."
"2020-05-22T01:49:10Z",112,"2020-08-22T23:18:39Z",3627,"https://github.com/cryptoadvance/specter-desktop.git","A desktop GUI for Bitcoin Core optimised to work with hardware wallets"
"2020-05-22T01:46:33Z",1022,"2020-08-22T16:47:24Z",84909,"https://github.com/rootzoll/raspiblitz.git","Get your own Bitcoin & Lightning Node running - on a RaspberryPi with a nice LCD"
"2020-05-21T20:26:20Z",464,"2020-08-11T14:18:33Z",1116,"https://github.com/hahwul/XSpear.git","Powerfull XSS Scanning and Parameter analysis tool&gem"
"2020-05-21T20:25:52Z",177,"2019-09-24T15:42:57Z",546,"https://github.com/secdec/adapt.git","ADAPT is a tool that performs automated Penetration Testing for WebApps."
"2020-05-21T20:23:01Z",60,"2020-05-24T07:17:47Z",611,"https://github.com/leobeosab/sharingan.git","Offensive Security recon tool"
"2020-05-21T02:10:14Z",709,"2020-07-21T18:16:21Z",129,"https://github.com/netbiosX/Checklists.git","Red Teaming & Pentesting checklists for various engagements"
"2020-05-21T02:07:53Z",155,"2020-06-25T14:34:33Z",27963,"https://github.com/pikpikcu/Pentest-Tools-Framework.git","Pentest Tools Framework is a database of exploits, Scanners and tools for penetration testing. Pentest is a powerful framework includes a lot of tools for beginners. You can explore kernel vulnerabilities, network vulnerabilities"
"2020-05-21T02:06:54Z",530,"2020-08-21T12:05:24Z",13471,"https://github.com/hahwul/WebHackersWeapons.git","⚔️ Web Hacker's Weapons / A collection of cool tools used by Web hackers. Happy hacking , Happy bug-hunting"
"2020-05-20T17:49:14Z",262,"2020-06-10T15:05:12Z",99,"https://github.com/threatexpress/malleable-c2.git","Cobalt Strike Malleable C2 Design and Reference Guide"
"2020-05-20T17:41:37Z",20,"2020-04-20T20:52:41Z",47,"https://github.com/hasherezade/paramkit.git","A small library helping to parse commandline parameters"
"2020-05-20T17:40:58Z",264,"2020-07-27T11:57:05Z",28004,"https://github.com/XploitWizer/XploitSPY.git","XploitSPY is an Android Monitoring Tool "
"2020-05-20T17:40:23Z",390,"2020-07-07T18:38:35Z",13764,"https://github.com/Greenwolf/Spray.git","A Password Spraying tool for Active Directory Credentials by Jacob Wilkin(Greenwolf)"
"2020-05-20T17:39:50Z",149,"2020-07-09T15:46:25Z",192,"https://github.com/zznop/drow.git","Injects code into ELF executables post-build"
"2020-05-20T03:39:35Z",378,"2020-07-30T03:01:07Z",2339,"https://github.com/gyunaev/birdtray.git","new mail system tray notification icon for Thunderbird"
"2020-05-19T23:43:46Z",631,"2020-08-23T00:01:58Z",17616,"https://github.com/gerbera/gerbera.git","UPnP Media Server for 2020: Stream your digital media through your home network and consume it on all kinds of UPnP supporting devices."
"2020-05-19T23:42:59Z",1143,"2020-08-22T21:58:19Z",137017,"https://github.com/pymedusa/Medusa.git","Automatic Video Library Manager for TV Shows. It watches for new episodes of your favorite shows, and when they are posted it does its magic."
"2020-05-19T23:41:50Z",2156,"2020-08-21T13:29:21Z",31809,"https://github.com/linkedin/datahub.git","A Generalized Metadata Search & Discovery Tool"
"2020-05-19T23:40:27Z",3629,"2020-01-11T17:14:08Z",30766,"https://github.com/fanpei91/torsniff.git","torsniff - a sniffer that sniffs torrents from BitTorrent network"
"2020-05-19T23:37:13Z",1653,"2020-08-06T22:21:49Z",12433,"https://github.com/drewnoakes/metadata-extractor.git","Extracts Exif, IPTC, XMP, ICC and other metadata from image, video and audio files"
"2020-05-19T23:36:44Z",593,"2020-08-10T14:15:49Z",14458,"https://github.com/exiftool/exiftool.git","ExifTool meta information reader/writer"
"2020-05-19T10:22:46Z",234,"2020-08-16T21:00:14Z",2582,"https://github.com/adnane-X-tebbaa/Katana.git","A Python Tool For google Hacking"
"2020-05-19T05:28:08Z",39,"2018-09-06T21:25:28Z",5,"https://github.com/onx/ILOVEYOU.git","Formatted and commented source code of ILOVEYOU/Love Letter"
"2020-05-18T20:36:22Z",6410,"2020-08-21T23:20:27Z",275369,"https://github.com/swagger-api/swagger-editor.git","Swagger Editor"
"2020-05-18T04:52:28Z",399,"2020-05-04T22:08:29Z",5464,"https://github.com/abbaye/WpfHexEditorControl.git","Wpf Hexeditor is a fast and fully customisable user control for editing file or stream as hexadecimal.  Can be used in Wpf or WinForm application"
"2020-05-18T04:49:03Z",457,"2018-04-04T23:59:59Z",354,"https://github.com/petoolse/petools.git","PE Tools - Portable executable (PE) manipulation toolkit"
"2020-05-17T20:02:03Z",4096,"2019-03-22T02:13:23Z",345,"https://github.com/RPISEC/MBE.git","Course materials for Modern Binary Exploitation by RPISEC"
"2020-05-17T20:00:38Z",133,"2020-06-29T15:58:42Z",24,"https://github.com/BC-SECURITY/Invoke-PrintDemon.git",
"2020-05-17T19:57:45Z",1391,"2020-08-20T22:31:08Z",1027,"https://github.com/google/fuzzing.git","Tutorials, examples, discussions, research proposals, and other resources related to fuzzing"
"2020-05-17T19:44:20Z",9909,"2020-08-23T03:26:50Z",183645,"https://github.com/qbittorrent/qBittorrent.git","qBittorrent BitTorrent client"
"2020-05-17T19:42:57Z",133,"2020-08-12T18:42:54Z",10350,"https://github.com/szTheory/exifcleaner.git","Cross-platform desktop app to clean image metadata"
"2020-05-17T19:41:15Z",11354,"2020-08-17T02:24:14Z",10770,"https://github.com/lukesampson/scoop.git","A command-line installer for Windows."
"2020-05-17T19:28:12Z",24689,"2020-08-22T20:55:29Z",9721,"https://github.com/alacritty/alacritty.git","A cross-platform, GPU-accelerated terminal emulator"
"2020-05-17T18:49:02Z",13578,"2020-08-22T18:49:55Z",23391,"https://github.com/sqlitebrowser/sqlitebrowser.git","Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
"2020-05-16T20:05:32Z",795,"2020-08-20T15:55:17Z",88944,"https://github.com/NLnetLabs/unbound.git","Unbound is a validating, recursive, and caching DNS resolver."
"2020-05-16T02:24:32Z",600,"2020-08-12T07:16:13Z",6035,"https://github.com/cyd01/KiTTY.git","KiTTY, a free telnet/ssh client for Windows"
"2020-05-16T02:20:39Z",404,"2020-04-06T12:34:27Z",384,"https://github.com/vinaypamnani/wmie2.git",
"2020-05-16T02:20:00Z",20460,"2020-08-21T20:04:16Z",28203,"https://github.com/hashicorp/vagrant.git","Vagrant is a tool for building and distributing development environments."
"2020-05-16T02:17:10Z",704,"2020-08-08T00:01:12Z",11019,"https://github.com/M2Team/NSudo.git","Series of System Administration Tools"
"2020-05-16T02:14:35Z",983,"2020-08-23T06:42:52Z",439012,"https://github.com/WinMerge/winmerge.git","WinMerge is an Open Source differencing and merging tool for Windows. WinMerge can compare both folders and files, presenting differences in a visual text format that is easy to understand and handle."
"2020-05-16T02:11:53Z",14271,"2020-08-22T12:47:44Z",60081,"https://github.com/Kong/insomnia.git","The Open Source API Client and Design Platform for GraphQL and REST ->"
"2020-05-16T02:02:19Z",5120,"2020-08-22T15:02:55Z",108253,"https://github.com/gitextensions/gitextensions.git","Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019)."
"2020-05-16T00:47:06Z",411,"2020-08-08T10:47:58Z",4231,"https://github.com/cgsecurity/testdisk.git","TestDisk & PhotoRec"
"2020-05-16T00:32:04Z",2689,"2020-08-22T19:20:57Z",28455,"https://github.com/File-New-Project/EarTrumpet.git","EarTrumpet - Volume Control for Windows"
"2020-05-15T09:55:59Z",876,"2020-07-27T16:02:01Z",27902,"https://github.com/yasm/yasm.git","Yasm Assembler mainline development tree"
"2020-05-15T08:10:42Z",551,"2019-10-28T22:23:50Z",287,"https://github.com/microsoft/vswhere.git","Locate Visual Studio 2017 and newer installations"
"2020-05-15T08:08:42Z",47,"2020-08-20T15:08:10Z",800,"https://github.com/madskristensen/ExtensionPackTools.git","A Visual Studio extension"
"2020-05-15T05:51:49Z",460,"2020-08-13T05:04:30Z",15496,"https://github.com/Azure/Stormspotter.git","Azure Red Team tool for graphing Azure and Azure Active Directory objects"
"2020-05-14T20:12:43Z",60,"2020-04-07T14:24:28Z",332,"https://github.com/sboulema/TSVN.git","Control TortoiseSVN from within Visual Studio"
"2020-05-14T00:28:16Z",5881,"2020-08-09T14:33:06Z",59066,"https://github.com/upx/upx.git","UPX - the Ultimate Packer for eXecutables"
"2020-05-14T00:27:44Z",74,"2020-08-03T20:51:57Z",445,"https://github.com/veracrypt/VeraCrypt-DCS.git","VeraCrypt EFI Bootloader for EFI Windows system encryption (LGPL)"
"2020-05-14T00:27:22Z",2633,"2020-08-22T07:53:02Z",187787,"https://github.com/veracrypt/VeraCrypt.git","Disk encryption with strong security based on TrueCrypt"
"2020-05-13T20:37:35Z",169,"2019-12-27T03:40:55Z",247,"https://github.com/tomnomnom/dotfiles.git",".vimrc, .bashrc etc"
